,Course Link,Course Title,Course URL,Price Comment,Tags,University,data inicial,deadline,duración,duration,duração,fecha de inicio,precio,price,start date,διάρκεια,ημερομηνία έναρξης,τιμή
0,,Official Master's Degree In Government And Public Administration,https://www.master-maestrias.com/M%C3%A1ster-Universitario-Oficial-en-Gobierno-y-Administraci%C3%B3n-P%C3%BAblica/Espana/IUIOG-(centro-adscrito-a-la-Universidad-Complutense-de-Madrid)/,,"['Campus', 'Full time', 'Part time', '600\xa0hours', 'May 2018', 'Spain']",Instituto Universitario de Investigación Ortega y Gasset,,,600 horas,,,mayo 2018,"6,600 EUR",,,,,
1,,Master's Degree In Public Management High,https://www.master-maestrias.com/M%C3%A1ster-Universitario-en-Alta-Direcci%C3%B3n-P%C3%BAblica/Espana/IUIOG-(centro-adscrito-a-la-Universidad-Complutense-de-Madrid)/,,"['Campus or Online', 'Full time', '600\xa0hours', 'May 2018', 'Spain', 'Madrid']",Instituto Universitario de Investigación Ortega y Gasset,,,600 horas,,,mayo 2018,"6,600 EUR",,,,,
2,,Master of Public Administration,https://www.masterstudies.com/Master-of-Public-Administration/USA/USF-School-of-Management/,,"['Campus or Online', 'Full time', 'Part time', '21\xa0months', 'September 2017', 'USA']",University of San Francisco - School of Management,,,,21 months,,,,"42,180 USD",Sept. 2017,,,
3,,Master of Nonprofit Administration,https://www.masterstudies.com/Master-of-Nonprofit-Administration/USA/USF-School-of-Management/,,"['Campus', 'Full time', '1\xa0year', 'September 2017', 'USA', 'San Francisco']",University of San Francisco - School of Management,,,,1 year,,,,"39,960 USD",Sept. 2017,,,
4,,Masters in Public Administration (MPA),https://www.masterstudies.com/Masters-in-Public-Administration-(MPA)/USA/Middlebury-Institute-of-International-Studies-at-Monterey/,,"['Campus', 'Full time', '4\xa0semesters', 'September 2017', 'USA', 'Monterey']",Middlebury Institute of International Studies at Monterey,,,,4 semesters,,,,"38,250 USD",Sept. 2017,,,
5,,UCC/Commonwealth Executive Master of Business/Public Administration,https://www.masterstudies.com/UCCCommonwealth-Executive-Master-of-BusinessPublic-Administration/Jamaica/University-of-the-Commonwealth-Caribbean-(UCC)/,,"['Online & Campus Combined', 'Part time', '20\xa0months', 'October 2017', 'Jamaica', 'Kingston']",University of the Commonwealth Caribbean,,,,20 months,,,,,Oct. 2017,,,
6,,Master of Public Management,https://www.masterstudies.com/Master-of-Public-Management/New-Zealand/Victoria-Business/,,"['Campus', 'Full time', 'Part time', '3\xa0semesters', 'February 2018', 'New Zealand']",Victoria Business School,,,,3 semesters,,,,,"Feb. 26, 2018July 2018",,,
7,,MBA,https://www.masterstudies.com.br/Mestrado-em-Administra%C3%A7%C3%A3o-de-Empresas/Brasil/ISPED/,,"['Campus', 'Part time', '2\xa0-\xa05\xa0years', 'March 2018', 'Brazil', 'São Paulo']",ISPED,Mar. 2018,,,,2 - 5 anos,,,,,,,
8,,Master of Public Policy,https://www.masterstudies.com/Master-of-Public-Policy/New-Zealand/Victoria-Business/,,"['Campus', 'Full time', 'Part time', '3\xa0semesters', 'February 2018', 'New Zealand']",Victoria Business School,,,,3 semesters,,,,,"Feb. 26, 2018July 2018",,,
9,,MA In Strategic Prospective (mpe),https://www.master-maestrias.com/Maestr%C3%ADa-en-Prospectiva-Estrat%C3%A9gica/Mexico/Tecnol%C3%B3gico-de-Monterrey/,,"['Campus', 'Full time', 'July 2018', 'Mexico', 'Monterrey', 'Santa Fe']",Tecnológico de Monterrey,,,,,,julio 2018,,,,,,
