,Academic Reputation,Country,Employer Reputation,International Faculty,Name,Number of Internal Students,Overall Score,Percent International PostGrad,Percent International UnderGrad,Percent Post Grad Students,Percent Undergraduate Students,Rank,Total Academic Faculty,Total Number of Students,URL
0,100,United States,94.7,"1,679",Massachusetts Institute of Technology (MIT) ,"3,717",98.9,83%,17%,60%,40%,1,"2,982","11,067",https://www.topuniversities.com/universities/massachusetts-institute-technology-mit
1,97.6,United States,96.4,"1,311",Harvard University,"5,266",97.4,85%,15%,69%,31%,2,"4,350","22,429",https://www.topuniversities.com/universities/harvard-university
2,95.3,United States,98,"2,042",Stanford University,"3,611",97,83%,17%,56%,44%,3,"4,285","15,878",https://www.topuniversities.com/universities/stanford-university
3,98.2,United Kingdom,91.6,"2,278",University of Cambridge,"6,699",95.9,64%,36%,37%,63%,4,"5,490","18,770",https://www.topuniversities.com/universities/university-cambridge
4,96.6,United States,95.6,"1,395","University of California, Berkeley (UCB)","6,086",95.4,39%,61%,27%,73%,5,"3,321","36,703",https://www.topuniversities.com/universities/university-california-berkeley-ucb
5,95.8,United Kingdom,93.5,"2,964",University of Oxford,"7,353",95.2,74%,26%,44%,56%,6,"6,750","19,720",https://www.topuniversities.com/universities/university-oxford
6,95.1,United States,92.5,350,California Institute of Technology (Caltech),647,93.2,87%,13%,56%,44%,7,953,"2,255",https://www.topuniversities.com/universities/california-institute-technology-caltech
7,93.2,United States,93.6,246,Princeton University,"1,793",92.2,65%,35%,34%,66%,8,"1,007","8,069",https://www.topuniversities.com/universities/princeton-university
8,92.1,Japan,87.3,254,The University of Tokyo,"2,639",91.6,89%,11%,49%,51%,9,"4,514","27,279",https://www.topuniversities.com/universities/university-tokyo
9,91.4,Switzerland,90.7,"1,886",ETH Zurich - Swiss Federal Institute of Technology,"7,563",91.4,72%,28%,53%,47%,10,"2,477","19,815",https://www.topuniversities.com/universities/eth-zurich-swiss-federal-institute-technology
10,90.7,United Kingdom,89.1,"2,071",Imperial College London,"8,746",89.8,53%,47%,43%,57%,11,"3,930","16,090",https://www.topuniversities.com/universities/imperial-college-london
11,85.7,United States,93.4,662,"University of California, Los Angeles (UCLA)","6,887",88.4,44%,56%,29%,71%,12,"2,859","40,114",https://www.topuniversities.com/universities/university-california-los-angeles-ucla
12,86.7,United States,98.1,635,University of Chicago,"3,379",87.3,76%,24%,57%,43%,13,"2,449","13,557",https://www.topuniversities.com/universities/university-chicago
13,84.9,Switzerland,91.8,"1,300",Ecole Polytechnique Fédérale de Lausanne (EPFL),"5,896",86.9,56%,44%,48%,52%,=14,"1,695","10,343",https://www.topuniversities.com/universities/ecole-polytechnique-f%C3%A9d%C3%A9rale-de-lausanne-epfl
14,83.1,United States,95.3,"1,708",Yale University,"2,469",86.9,76%,24%,56%,44%,=14,"4,940","12,402",https://www.topuniversities.com/universities/yale-university
15,85.5,Japan,84.6,293,Kyoto University,"1,990",86.1,89%,11%,42%,58%,=16,"4,060","22,974",https://www.topuniversities.com/universities/kyoto-university
16,87.4,Germany,93.8,674,Ludwig-Maximilians-Universität München,"5,084",86.1,44%,56%,36%,64%,=16,"3,274","35,055",https://www.topuniversities.com/universities/ludwig-maximilians-universit%C3%A4t-m%C3%BCnchen
17,83.3,China,84.7,"1,038",Peking University,"7,090",85.6,48%,52%,61%,39%,18,"5,185","42,136",https://www.topuniversities.com/universities/peking-university
18,79.6,United States,96.4,913,Columbia University,"8,105",85.5,85%,15%,69%,31%,=19,"6,189","25,045",https://www.topuniversities.com/universities/columbia-university
19,84.5,Germany,89.7,"1,174",Technical University of Munich,"6,181",85.5,61%,39%,47%,53%,=19,"5,850","38,726",https://www.topuniversities.com/universities/technical-university-munich
20,84.2,Russia,75.2,373,Lomonosov Moscow State University,"5,098",85.4,16%,84%,35%,65%,21,"6,709","30,233",https://www.topuniversities.com/universities/lomonosov-moscow-state-university
21,88.2,United States,100,267,"University of California, Santa Barbara (UCSB)","2,128",85.3,32%,68%,12%,88%,22,"1,449","23,149",https://www.topuniversities.com/universities/university-california-santa-barbara-ucsb
22,84,United States,92.8,970,Cornell University,"5,411",84.8,61%,39%,35%,65%,23,"2,718","21,904",https://www.topuniversities.com/universities/cornell-university
23,82.4,China,83.1,932,Tsinghua University,"4,072",84.7,49%,51%,59%,41%,24,"5,506","36,300",https://www.topuniversities.com/universities/tsinghua-university
24,82.3,Singapore,91.5,"3,086",National University of Singapore (NUS),"8,917",84.3,48%,52%,18%,82%,=25,"5,106","32,728",https://www.topuniversities.com/universities/national-university-singapore-nus
25,83.9,United States,90.6,259,University of Illinois at Urbana-Champaign,"9,483",84.3,47%,53%,25%,75%,=25,"2,554","42,427",https://www.topuniversities.com/universities/university-illinois-urbana-champaign
26,78.3,Canada,91.7,"3,905",University of Toronto,"21,910",84.3,21%,79%,22%,78%,=25,"9,581","72,207",https://www.topuniversities.com/universities/university-toronto
27,79.9,France,92.5,259,Ecole Polytechnique,924,84.2,69%,31%,65%,35%,28,649,"3,126",https://www.topuniversities.com/universities/ecole-polytechnique
28,85.9,Japan,82.1,191,Tokyo Institute of Technology,"1,071",84.1,80%,20%,51%,49%,29,"1,563","9,832",https://www.topuniversities.com/universities/tokyo-institute-technology
29,81.5,South Korea,87.1,433,Seoul National University,"2,331",83.2,47%,53%,42%,58%,30,"3,930","28,064",https://www.topuniversities.com/universities/seoul-national-university
30,78.3,Germany,87,410,"KIT, Karlsruhe Institute of Technology","4,809",82.9,56%,44%,46%,54%,=31,"1,827","26,081",https://www.topuniversities.com/universities/kit-karlsruhe-institute-technology
31,84.7,Japan,82.3,264,Tohoku University,"1,604",82.9,84%,16%,38%,62%,=31,"3,411","17,827",https://www.topuniversities.com/universities/tohoku-university
32,83,Japan,79.3,296,Osaka University,"2,106",82.5,71%,29%,34%,66%,33,"2,814","22,760",https://www.topuniversities.com/universities/osaka-university
33,75.8,Canada,91.7,"1,635",University of British Columbia,"11,388",82.1,24%,76%,16%,84%,34,"4,648","50,350",https://www.topuniversities.com/universities/university-british-columbia
34,79.9,Germany,90.5,756,Ruprecht-Karls-Universität Heidelberg,"5,298",81.9,48%,52%,27%,73%,35,"3,908","28,852",https://www.topuniversities.com/universities/ruprecht-karls-universit%C3%A4t-heidelberg
35,75.4,Germany,89.6,449,RWTH Aachen University,"8,556",81.8,65%,35%,50%,50%,36,"3,176","44,517",https://www.topuniversities.com/universities/rwth-aachen-university
36,79.5,Taiwan,82.8,220,National Taiwan University (NTU),"3,152",81.4,45%,55%,46%,54%,37,"2,807","32,195",https://www.topuniversities.com/universities/national-taiwan-university-ntu
37,74.7,United States,89.3,"1,920",University of Michigan,"7,527",81.3,64%,36%,34%,66%,38,"6,809","43,147",https://www.topuniversities.com/universities/university-michigan
38,75.6,Canada,87.7,"1,220",McGill University,"9,540",81.2,32%,68%,23%,77%,39,"3,646","28,837",https://www.topuniversities.com/universities/mcgill-university
39,79.3,United Kingdom,87.3,"1,653",The University of Manchester,"13,514",81.1,44%,56%,27%,73%,=40,"4,910","36,670",https://www.topuniversities.com/universities/university-manchester
40,77.2,United States,93.2,473,"University of Maryland, College Park","4,683",81.1,73%,27%,25%,75%,=40,"3,920","35,504",https://www.topuniversities.com/universities/university-maryland-college-park
41,75.1,Russia,92.2,129,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),786,80.9,44%,44%,36%,60%,=42,"1,144","5,922",https://www.topuniversities.com/universities/moscow-institute-physics-technology-mipt-moscow-phystech
42,75.5,United States,91.9,108,University of Texas at Austin,"4,744",80.9,62%,38%,22%,78%,=42,"2,833","47,995",https://www.topuniversities.com/universities/university-texas-austin
43,79.8,South Korea,84.5,147,KAIST - Korea Advanced Institute of Science & Technology,584,80.8,67%,33%,62%,38%,=44,"1,250","9,826",https://www.topuniversities.com/universities/kaist-korea-advanced-institute-science-technology
44,79.9,Italy,85.8,123,Sapienza University of Rome,"7,650",80.8,47%,53%,50%,50%,=44,"3,381","108,229",https://www.topuniversities.com/universities/sapienza-university-rome
45,79.4,United Kingdom,86,"2,554",UCL (University College London),"14,854",80.8,55%,45%,48%,52%,=44,"6,345","31,080",https://www.topuniversities.com/universities/ucl-university-college-london
46,76.7,Singapore,87.1,"2,993","Nanyang Technological University, Singapore (NTU)","7,251",80.7,46%,54%,18%,82%,47,"4,338","25,738",https://www.topuniversities.com/universities/nanyang-technological-university-singapore-ntu
47,74.2,Australia,89.4,"1,477",The University of Melbourne,"18,030",80.6,54%,46%,47%,53%,48,"3,311","42,182",https://www.topuniversities.com/universities/university-melbourne
48,79.5,Japan,83.5,206,Nagoya University,"1,547",80.3,80%,20%,38%,62%,49,"2,665","15,838",https://www.topuniversities.com/universities/nagoya-university
49,73,Russia,81.3,45,Novosibirsk State University,"1,342",80,25%,75%,26%,74%,50,"1,038","7,204",https://www.topuniversities.com/universities/novosibirsk-state-university
