Location,Name,Rank,URL
"Richardson, TX",University of Texas—​Dallas,#95Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/physics-department-228787
"Milwaukee, WI",University of Wisconsin—​Milwaukee,#95Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-240453
"Washington, DC",George Washington University,#103Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-131469
"Bozeman, MT",Montana State University,#103Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-180461
"Philadelphia, PA",Temple University,#103Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-216339
"Albany, NY",University at Albany—​SUNY,#103Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-196060
"Cincinnati, OH",University of Cincinnati,#103Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-201885
"Houston, TX",University of Houston,#103Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-225511
"Baltimore, MD",University of Maryland—​Baltimore County,#103Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-163268
"Durham, NH",University of New Hampshire,#103Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-183044
"Auburn, AL",Auburn University,#111Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/physics-department-100858
"Provo, UT",Brigham Young University,#111Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-230038
"Clemson, SC",Clemson University,#111Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-217882
"Atlanta, GA",Georgia State University,#111Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-139940
"Kent, OH",Kent State University,#111Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-203517
"Las Cruces, NM",New Mexico State University,#111Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-188030
"Stillwater, OK",Oklahoma State University,#111Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-207388
"Huntsville, AL",University of Alabama—​Huntsville,#111Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-100706
"Columbia, SC",University of South Carolina,#111Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-218663
"Arlington, TX",University of Texas—​Arlington,#111Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-228769
"Detroit, MI",Wayne State University,#111Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-172644
"Morgantown, WV",West Virginia University,#111Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-238032
"Waco, TX",Baylor University,#123Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-223232
"Chicago, IL",Illinois Institute of Technology,#123Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-biological-chemical-and-physical-sciences-145725
"Houghton, MI",Michigan Technological University,#123Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-171128
"Cambridge, MA",Massachusetts Institute of Technology,#1,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-166683
"Pasadena, CA",California Institute of Technology,#2Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/division-of-physics-mathematics--astronomy-110404
"Cambridge, MA",Harvard University,#2Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-166027
"Princeton, NJ",Princeton University,#2Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-186131
"Stanford, CA",Stanford University,#2Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-243744
"Berkeley, CA",University of California—​Berkeley,#2Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-110635
"Ithaca, NY",Cornell University,#7Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-190415
"Chicago, IL",University of Chicago,#7Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-144050
"Urbana, IL",University of Illinois—​Urbana-​Champaign,#9,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-145637
"Santa Barbara, CA",University of California—​Santa Barbara,#10,https://www.usnews.com/best-graduate-schools/top-science-schools/physics-department-110705
"New York, NY",Columbia University,#11Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-190150
"Ann Arbor, MI",University of Michigan—​Ann Arbor,#11Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/physics-department-170976
"New Haven, CT",Yale University,#11Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-130794
"College Park, MD",University of Maryland—​College Park,#14Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-163286
"Austin, TX",University of Texas—​Austin,#14Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-228778
"La Jolla, CA",University of California—​San Diego,#16Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-110680
"Philadelphia, PA",University of Pennsylvania,#16Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-215062
"Baltimore, MD",Johns Hopkins University (Rowland),#18Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/henry-a-rowland-department-of-physics-and-astronomy-162928
"Los Angeles, CA",University of California—​Los Angeles,#18Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-110662
"Boulder, CO",University of Colorado—​Boulder,#18Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-126614
"Madison, WI",University of Wisconsin—​Madison,#18Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-240444
"Seattle, WA",University of Washington,#22,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-236948
"Columbus, OH",Ohio State University,#23Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-204796
"University Park, PA",Pennsylvania State University—​University Park,#23Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-214777
"Stony Brook, NY",Stony Brook University—​SUNY,#23Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-196097
"Lincoln, NE",University of Nebraska—​Lincoln,#70Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-181464
"Chestnut Hill, MA",Boston College,#77Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-164924
"Williamsburg, VA",College of William and Mary,#77Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-231624
"Golden, CO",Colorado School of Mines,#77Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-126775
"Washington, DC",Georgetown University,#77Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-131496
"Corvallis, OR",Oregon State University,#77Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-209542
"Medford, MA",Tufts University,#77Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-168148
"Newark, DE",University of Delaware,#77Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-130943
"Pullman, WA",Washington State University,#77Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-236939
"Atlanta, GA",Emory University,#85Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-139658
"Manhattan, KS",Kansas State University,#85Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-155399
"Athens, OH",Ohio University,#85Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-204857
"Buffalo, NY",University at Buffalo—​SUNY,#85Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-196088
"Orlando, FL",University of Central Florida,#85Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-132903
"Athens, GA",University of Georgia,#85Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-139959
"Honolulu, HI",University of Hawaii—​Manoa,#85Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-141574
"Lawrence, KS",University of Kansas,#85Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-155317
"Albuquerque, NM",University of New Mexico,#85Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-187985
"Norman, OK",University of Oklahoma,#85Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/homer-l-dodge-department-of-physics--astronomy-207500
"Philadelphia, PA",Drexel University,#95Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-212054
"Bethlehem, PA",Lehigh University,#95Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-213543
"New Orleans, LA",Tulane University,#95Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-160755
"Tuscaloosa, AL",University of Alabama,#95Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics--astronomy-100751
"Lexington, KY",University of Kentucky,#95Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-157085
"Columbia, MO",University of Missouri,#95Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-178396
"Ames, IA",Iowa State University,#50Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-153603
"Worcester, MA",University of Massachusetts—​Amherst,#50Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-166629
"Pittsburgh, PA",University of Pittsburgh,#50Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/physics--astronomy-department-215293
"Raleigh, NC",North Carolina State University,#54Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-199193
"Troy, NY",Rensselaer Polytechnic Institute,#54Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-applied-physics-and-astronomy-194824
"Riverside, CA",University of California—​Riverside,#54Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-110671
"Notre Dame, IN",University of Notre Dame,#54Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-152080
"Eugene, OR",University of Oregon,#54Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-209551
"Nashville, TN",Vanderbilt University,#54Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-221999
"Cleveland, OH",Case Western Reserve University,#60Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/physics-department-201645
"Boston, MA",Northeastern University,#60Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-167358
"Iowa City, IA",University of Iowa,#60Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-153658
"Los Angeles, CA",University of Southern California,#60Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-123961
"Blacksburg, VA",Virginia Tech,#60Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-233921
"Waltham, MA",Brandeis University,#65Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/the-martin-a-fisher-school-of-physics-165015
"Syracuse, NY",Syracuse University,#65Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-196413
"Chicago, IL",University of Illinois—​Chicago,#65Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-145600
"Knoxville, TN",University of Tennessee—​Knoxville,#65Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-221759
"Salt Lake City, UT",University of Utah,#65Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/physics-department-230764
"Fort Collins, CO",Colorado State University,#70Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-126818
"New York, NY",CUNY Graduate School and University Center,#70Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/phd-program-in-physics-190576
"Hanover, NH",Dartmouth College,#70Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-182670
"Baton Rouge, LA",Louisiana State University—​Baton Rouge,#70Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics--astronomy-159391
"Rochester, NY",Rochester Institute of Technology,#70Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-195003
"Storrs, CT",University of Connecticut,#70Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-129020
"Worcester, MA",Worcester Polytechnic Institute,#142Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-168421
"Hoboken, NJ",Stevens Institute of Technology,#123Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-engineering-physics-186867
"Fayetteville, AR",University of Arkansas—​Fayetteville,#123Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-106397
"University, MS",University of Mississippi,#123Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-176017
"Charlotte, NC",University of North Carolina—​Charlotte,#123Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-optical-science-199139
"Winston-Salem, NC",Wake Forest University,#123Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-199847
"Worcester, MA",Clark University,#131Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-165334
"Fairfax, VA",George Mason University,#131Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/school-of-physics-astronomy-and-computational-sciences-232186
"Newark, NJ",New Jersey Institute of Technology,#131Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-185828
"Socorro, NM",New Mexico Institute of Mining and Technology,#131Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-187967
"Birmingham, AL",University of Alabama—​Birmingham,#131Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-100663
"Lowell, MA",University of Massachusetts—​Lowell,#131Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-applied-physics-166513
"Coral Gables, FL",University of Miami,#131Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-135726
"Reno, NV",University of Nevada—​Reno,#131Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-182290
"Kingston, RI",University of Rhode Island,#131Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-217484
"Logan, UT",Utah State University,#131Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-230728
"Middletown, CT",Wesleyan University,#131Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-130697
"Melbourne, FL",Florida Institute of Technology,#142Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics--space-sciences-133881
"Rolla, MO",Missouri University of Science & Technology,#142Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-178411
"DeKalb, IL",Northern Illinois University,#142Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-147703
"Norfolk, VA",Old Dominion University,#142Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-232982
"Dallas, TX",Southern Methodist University,#142Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-228246
"Lubbock, TX",Texas Tech University,#142Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/physics-department-229115
"Fairbanks, AK",University of Alaska—​Fairbanks,#142Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-102614
"Moscow, ID",University of Idaho,#142Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-142285
"Houston, TX",University of Texas Health Science Center—​Houston,#142Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-texas-md-anderson-cancer-center-uthealth-229300
"Evanston, IL",Northwestern University,#26Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-147767
"Houston, TX",Rice University,#26Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/physics-and-astronomy-department-227757
"Minneapolis, MN",University of Minnesota—​Twin Cities,#26Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/school-of-physics-and-astronomy-174066
"Providence, RI",Brown University,#29Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-217156
"Durham, NC",Duke University,#29Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-198419
"Atlanta, GA",Georgia Institute of Technology,#29Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/school-of-physics-139755
"East Lansing, MI",Michigan State University,#29Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-171100
"Piscataway, NJ","Rutgers, The State University of New Jersey—​New Brunswick",#29Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-186380
"Davis, CA",University of California—​Davis,#29Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-110644
"Irvine, CA",University of California—​Irvine,#29Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-110653
"Pittsburgh, PA",Carnegie Mellon University,#36Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-211440
"New York, NY",New York University,#36Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-193900
"Gainesville, FL",University of Florida,#36Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-134130
"Boston, MA",Boston University,#39Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-164988
"Bloomington, IN",Indiana University—​Bloomington,#39Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-151351
"Tucson, AZ",University of Arizona,#39Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-104179
"Santa Cruz, CA",University of California—​Santa Cruz,#39Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/physics-department-110714
"Chapel Hill, NC",University of North Carolina—​Chapel Hill,#39Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-199120
"Tallahassee, FL",Florida State University,#44Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/physics-department-134097
"West Lafayette, IN",Purdue University—​West Lafayette,#44Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-243780
"College Station, TX",Texas A&M University—​College Station,#44Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics-and-astronomy-228723
"Rochester, NY",University of Rochester,#44Tie,https://www.usnews.com/best-graduate-schools/top-science-schools/department-of-physics--astronomy-195030
